,id,timestamp,benchmark,kind,domain,dwarf,preset,mode,framework,version,details,validated,time
0,1,1734374184,adi,microbench,Solver,structured_grids,1000,main,numpy,1.26.4,default,1,0.7830451510380954
1,2,1734374184,adi,microbench,Solver,structured_grids,1000,main,numpy,1.26.4,default,1,0.7866502059623599
2,3,1734374184,adi,microbench,Solver,structured_grids,1000,main,numpy,1.26.4,default,1,0.7889669700525701
3,4,1734374184,adi,microbench,Solver,structured_grids,1000,main,numpy,1.26.4,default,1,0.7884268930647522
4,5,1734374184,adi,microbench,Solver,structured_grids,1000,main,numpy,1.26.4,default,1,0.7925146329216659
5,6,1734374184,adi,microbench,Solver,structured_grids,1000,main,numpy,1.26.4,default,1,0.7940727628301829
6,7,1734374184,adi,microbench,Solver,structured_grids,1000,main,numpy,1.26.4,default,1,0.7872736870776862
7,8,1734374184,adi,microbench,Solver,structured_grids,1000,main,numpy,1.26.4,default,1,0.7877882330212742
8,9,1734374184,adi,microbench,Solver,structured_grids,1000,main,numpy,1.26.4,default,1,0.7940227519720793
9,10,1734374184,adi,microbench,Solver,structured_grids,1000,main,numpy,1.26.4,default,1,0.7915514628402889
10,11,1734374213,adi,microbench,Solver,structured_grids,2000,main,numpy,1.26.4,default,1,2.5321307389531285
11,12,1734374213,adi,microbench,Solver,structured_grids,2000,main,numpy,1.26.4,default,1,2.53310021199286
12,13,1734374213,adi,microbench,Solver,structured_grids,2000,main,numpy,1.26.4,default,1,2.5235457599628717
13,14,1734374213,adi,microbench,Solver,structured_grids,2000,main,numpy,1.26.4,default,1,2.520593348890543
14,15,1734374213,adi,microbench,Solver,structured_grids,2000,main,numpy,1.26.4,default,1,2.5236169761046767
15,16,1734374213,adi,microbench,Solver,structured_grids,2000,main,numpy,1.26.4,default,1,2.514407685957849
16,17,1734374213,adi,microbench,Solver,structured_grids,2000,main,numpy,1.26.4,default,1,2.55606522411108
17,18,1734374213,adi,microbench,Solver,structured_grids,2000,main,numpy,1.26.4,default,1,2.5754314030054957
18,19,1734374213,adi,microbench,Solver,structured_grids,2000,main,numpy,1.26.4,default,1,2.595279627945274
19,20,1734374213,adi,microbench,Solver,structured_grids,2000,main,numpy,1.26.4,default,1,2.5897637740708888
20,21,1734374270,adi,microbench,Solver,structured_grids,3000,main,numpy,1.26.4,default,1,5.089321681065485
21,22,1734374270,adi,microbench,Solver,structured_grids,3000,main,numpy,1.26.4,default,1,5.104375469032675
22,23,1734374270,adi,microbench,Solver,structured_grids,3000,main,numpy,1.26.4,default,1,5.084222505800426
23,24,1734374270,adi,microbench,Solver,structured_grids,3000,main,numpy,1.26.4,default,1,5.135222307872027
24,25,1734374270,adi,microbench,Solver,structured_grids,3000,main,numpy,1.26.4,default,1,5.101926715113223
25,26,1734374270,adi,microbench,Solver,structured_grids,3000,main,numpy,1.26.4,default,1,5.129831732017919
26,27,1734374270,adi,microbench,Solver,structured_grids,3000,main,numpy,1.26.4,default,1,5.087016925914213
27,28,1734374270,adi,microbench,Solver,structured_grids,3000,main,numpy,1.26.4,default,1,5.144109253073111
28,29,1734374270,adi,microbench,Solver,structured_grids,3000,main,numpy,1.26.4,default,1,5.0924957159440964
29,30,1734374270,adi,microbench,Solver,structured_grids,3000,main,numpy,1.26.4,default,1,5.159819689812139
30,31,1734374400,adi,microbench,Solver,structured_grids,4000,main,numpy,1.26.4,default,1,11.65503812301904
31,32,1734374400,adi,microbench,Solver,structured_grids,4000,main,numpy,1.26.4,default,1,11.677942120004445
32,33,1734374400,adi,microbench,Solver,structured_grids,4000,main,numpy,1.26.4,default,1,11.56698788003996
33,34,1734374400,adi,microbench,Solver,structured_grids,4000,main,numpy,1.26.4,default,1,11.670596848940477
34,35,1734374400,adi,microbench,Solver,structured_grids,4000,main,numpy,1.26.4,default,1,11.837078152922913
35,36,1734374400,adi,microbench,Solver,structured_grids,4000,main,numpy,1.26.4,default,1,11.533725543878973
36,37,1734374400,adi,microbench,Solver,structured_grids,4000,main,numpy,1.26.4,default,1,11.577042017830536
37,38,1734374400,adi,microbench,Solver,structured_grids,4000,main,numpy,1.26.4,default,1,11.922523000044748
